time,number_A,number_HA,alpha,surf_ch_dens
23219.999999216958,11,151,0.06790123456790123,-10.878977049382717
23229.999999215357,8,154,0.04938271604938271,-7.911983308641974
23239.999999213756,11,151,0.06790123456790123,-10.878977049382717
23249.999999212156,11,151,0.06790123456790123,-10.878977049382717
23259.999999210555,11,151,0.06790123456790123,-10.878977049382717
23269.999999208954,10,152,0.06172839506172839,-9.889979135802468
23279.999999207354,9,153,0.05555555555555555,-8.90098122222222
23289.999999205753,11,151,0.06790123456790123,-10.878977049382717
23299.999999204152,12,150,0.07407407407407407,-11.867974962962963
23309.99999920255,10,152,0.06172839506172839,-9.889979135802468
23319.99999920095,10,152,0.06172839506172839,-9.889979135802468
23329.99999919935,10,152,0.06172839506172839,-9.889979135802468
23339.99999919775,8,154,0.04938271604938271,-7.911983308641974
23349.99999919615,11,151,0.06790123456790123,-10.878977049382717
23359.999999194548,5,157,0.030864197530864196,-4.944989567901234
23369.999999192947,4,158,0.024691358024691357,-3.955991654320987
23379.999999191346,7,155,0.043209876543209874,-6.922985395061729
23389.999999189746,7,155,0.043209876543209874,-6.922985395061729
23399.999999188145,8,154,0.04938271604938271,-7.911983308641974
23409.999999186544,9,153,0.05555555555555555,-8.90098122222222
23419.999999184944,7,155,0.043209876543209874,-6.922985395061729
23429.999999183343,8,154,0.04938271604938271,-7.911983308641974
23439.999999181742,7,155,0.043209876543209874,-6.922985395061729
23449.99999918014,10,152,0.06172839506172839,-9.889979135802468
23459.99999917854,9,153,0.05555555555555555,-8.90098122222222
23469.99999917694,11,151,0.06790123456790123,-10.878977049382717
23479.99999917534,7,155,0.043209876543209874,-6.922985395061729
23489.99999917374,8,154,0.04938271604938271,-7.911983308641974
23499.999999172138,8,154,0.04938271604938271,-7.911983308641974
23509.999999170537,10,152,0.06172839506172839,-9.889979135802468
23519.999999168936,6,156,0.037037037037037035,-5.9339874814814815
23529.999999167336,8,154,0.04938271604938271,-7.911983308641974
23539.999999165735,6,156,0.037037037037037035,-5.9339874814814815
23549.999999164134,8,154,0.04938271604938271,-7.911983308641974
23559.999999162534,9,153,0.05555555555555555,-8.90098122222222
23569.999999160933,5,157,0.030864197530864196,-4.944989567901234
23579.999999159332,12,150,0.07407407407407407,-11.867974962962963
23589.99999915773,6,156,0.037037037037037035,-5.9339874814814815
23599.99999915613,7,155,0.043209876543209874,-6.922985395061729
23609.99999915453,7,155,0.043209876543209874,-6.922985395061729
23619.99999915293,8,154,0.04938271604938271,-7.911983308641974
23629.99999915133,7,155,0.043209876543209874,-6.922985395061729
23639.999999149728,8,154,0.04938271604938271,-7.911983308641974
23649.999999148127,6,156,0.037037037037037035,-5.9339874814814815
23659.999999146527,4,158,0.024691358024691357,-3.955991654320987
23669.999999144926,6,156,0.037037037037037035,-5.9339874814814815
23679.999999143325,5,157,0.030864197530864196,-4.944989567901234
23689.999999141724,6,156,0.037037037037037035,-5.9339874814814815
23699.999999140124,4,158,0.024691358024691357,-3.955991654320987
23709.999999138523,10,152,0.06172839506172839,-9.889979135802468
23719.999999136922,6,156,0.037037037037037035,-5.9339874814814815
23729.99999913532,9,153,0.05555555555555555,-8.90098122222222
23739.99999913372,8,154,0.04938271604938271,-7.911983308641974
23749.99999913212,6,156,0.037037037037037035,-5.9339874814814815
23759.99999913052,7,155,0.043209876543209874,-6.922985395061729
23769.99999912892,9,153,0.05555555555555555,-8.90098122222222
23779.999999127318,10,152,0.06172839506172839,-9.889979135802468
23789.999999125717,9,153,0.05555555555555555,-8.90098122222222
23799.999999124117,9,153,0.05555555555555555,-8.90098122222222
23809.999999122516,10,152,0.06172839506172839,-9.889979135802468
23819.999999120915,7,155,0.043209876543209874,-6.922985395061729
23829.999999119314,7,155,0.043209876543209874,-6.922985395061729
23839.999999117714,9,153,0.05555555555555555,-8.90098122222222
23849.999999116113,10,152,0.06172839506172839,-9.889979135802468
23859.999999114512,10,152,0.06172839506172839,-9.889979135802468
23869.99999911291,8,154,0.04938271604938271,-7.911983308641974
23879.99999911131,8,154,0.04938271604938271,-7.911983308641974
23889.99999910971,11,151,0.06790123456790123,-10.878977049382717
23899.99999910811,8,154,0.04938271604938271,-7.911983308641974
23909.99999910651,5,157,0.030864197530864196,-4.944989567901234
23919.999999104908,7,155,0.043209876543209874,-6.922985395061729
23929.999999103307,12,150,0.07407407407407407,-11.867974962962963
23939.999999101707,7,155,0.043209876543209874,-6.922985395061729
23949.999999100106,13,149,0.08024691358024691,-12.85697287654321
23959.999999098505,7,155,0.043209876543209874,-6.922985395061729
23969.999999096905,11,151,0.06790123456790123,-10.878977049382717
23979.999999095304,6,156,0.037037037037037035,-5.9339874814814815
23989.999999093703,9,153,0.05555555555555555,-8.90098122222222
23999.999999092102,6,156,0.037037037037037035,-5.9339874814814815
24009.9999990905,11,151,0.06790123456790123,-10.878977049382717
24019.9999990889,8,154,0.04938271604938271,-7.911983308641974
24029.9999990873,7,155,0.043209876543209874,-6.922985395061729
24039.9999990857,14,148,0.08641975308641975,-13.845970790123458
24049.9999990841,14,148,0.08641975308641975,-13.845970790123458
24059.999999082498,8,154,0.04938271604938271,-7.911983308641974
24069.999999080897,10,152,0.06172839506172839,-9.889979135802468
24079.999999079297,10,152,0.06172839506172839,-9.889979135802468
24089.999999077696,8,154,0.04938271604938271,-7.911983308641974
24099.999999076095,11,151,0.06790123456790123,-10.878977049382717
24109.999999074495,10,152,0.06172839506172839,-9.889979135802468
24119.999999072894,13,149,0.08024691358024691,-12.85697287654321
24129.999999071293,12,150,0.07407407407407407,-11.867974962962963
