time,number_A,number_HA,alpha,surf_ch_dens
19659.99999978681,0,162,0.0,0.0
19669.99999978521,1,161,0.006172839506172839,-0.9889979135802468
19679.99999978361,0,162,0.0,0.0
19689.99999978201,1,161,0.006172839506172839,-0.9889979135802468
19699.999999780408,1,161,0.006172839506172839,-0.9889979135802468
19709.999999778807,1,161,0.006172839506172839,-0.9889979135802468
19719.999999777207,1,161,0.006172839506172839,-0.9889979135802468
19729.999999775606,0,162,0.0,0.0
19739.999999774005,1,161,0.006172839506172839,-0.9889979135802468
19749.999999772404,3,159,0.018518518518518517,-2.9669937407407407
19759.999999770804,2,160,0.012345679012345678,-1.9779958271604936
19769.999999769203,4,158,0.024691358024691357,-3.955991654320987
19779.999999767602,0,162,0.0,0.0
19789.999999766,3,159,0.018518518518518517,-2.9669937407407407
19799.9999997644,1,161,0.006172839506172839,-0.9889979135802468
19809.9999997628,0,162,0.0,0.0
19819.9999997612,0,162,0.0,0.0
19829.9999997596,1,161,0.006172839506172839,-0.9889979135802468
19839.999999757998,2,160,0.012345679012345678,-1.9779958271604936
19849.999999756397,0,162,0.0,0.0
19859.999999754797,0,162,0.0,0.0
19869.999999753196,1,161,0.006172839506172839,-0.9889979135802468
19879.999999751595,1,161,0.006172839506172839,-0.9889979135802468
19889.999999749994,1,161,0.006172839506172839,-0.9889979135802468
19899.999999748394,0,162,0.0,0.0
19909.999999746793,4,158,0.024691358024691357,-3.955991654320987
19919.999999745192,1,161,0.006172839506172839,-0.9889979135802468
19929.99999974359,1,161,0.006172839506172839,-0.9889979135802468
19939.99999974199,0,162,0.0,0.0
19949.99999974039,1,161,0.006172839506172839,-0.9889979135802468
19959.99999973879,1,161,0.006172839506172839,-0.9889979135802468
19969.99999973719,1,161,0.006172839506172839,-0.9889979135802468
19979.999999735588,2,160,0.012345679012345678,-1.9779958271604936
19989.999999733987,2,160,0.012345679012345678,-1.9779958271604936
19999.999999732387,1,161,0.006172839506172839,-0.9889979135802468
20009.999999730786,0,162,0.0,0.0
20019.999999729185,0,162,0.0,0.0
20029.999999727585,3,159,0.018518518518518517,-2.9669937407407407
20039.999999725984,2,160,0.012345679012345678,-1.9779958271604936
20049.999999724383,0,162,0.0,0.0
20059.999999722782,2,160,0.012345679012345678,-1.9779958271604936
20069.99999972118,3,159,0.018518518518518517,-2.9669937407407407
20079.99999971958,2,160,0.012345679012345678,-1.9779958271604936
20089.99999971798,1,161,0.006172839506172839,-0.9889979135802468
20099.99999971638,1,161,0.006172839506172839,-0.9889979135802468
20109.99999971478,2,160,0.012345679012345678,-1.9779958271604936
20119.999999713178,1,161,0.006172839506172839,-0.9889979135802468
20129.999999711577,1,161,0.006172839506172839,-0.9889979135802468
20139.999999709977,4,158,0.024691358024691357,-3.955991654320987
20149.999999708376,2,160,0.012345679012345678,-1.9779958271604936
20159.999999706775,0,162,0.0,0.0
20169.999999705175,1,161,0.006172839506172839,-0.9889979135802468
20179.999999703574,1,161,0.006172839506172839,-0.9889979135802468
20189.999999701973,1,161,0.006172839506172839,-0.9889979135802468
20199.999999700372,0,162,0.0,0.0
20209.99999969877,2,160,0.012345679012345678,-1.9779958271604936
20219.99999969717,0,162,0.0,0.0
20229.99999969557,2,160,0.012345679012345678,-1.9779958271604936
20239.99999969397,1,161,0.006172839506172839,-0.9889979135802468
20249.99999969237,0,162,0.0,0.0
20259.999999690768,0,162,0.0,0.0
20269.999999689167,0,162,0.0,0.0
20279.999999687567,2,160,0.012345679012345678,-1.9779958271604936
20289.999999685966,2,160,0.012345679012345678,-1.9779958271604936
20299.999999684365,1,161,0.006172839506172839,-0.9889979135802468
20309.999999682765,2,160,0.012345679012345678,-1.9779958271604936
20319.999999681164,1,161,0.006172839506172839,-0.9889979135802468
20329.999999679563,2,160,0.012345679012345678,-1.9779958271604936
20339.999999677962,0,162,0.0,0.0
20349.99999967636,2,160,0.012345679012345678,-1.9779958271604936
20359.99999967476,2,160,0.012345679012345678,-1.9779958271604936
20369.99999967316,2,160,0.012345679012345678,-1.9779958271604936
20379.99999967156,0,162,0.0,0.0
20389.99999966996,1,161,0.006172839506172839,-0.9889979135802468
20399.99999966836,2,160,0.012345679012345678,-1.9779958271604936
20409.999999666758,1,161,0.006172839506172839,-0.9889979135802468
20419.999999665157,1,161,0.006172839506172839,-0.9889979135802468
20429.999999663556,0,162,0.0,0.0
20439.999999661955,0,162,0.0,0.0
20449.999999660355,4,158,0.024691358024691357,-3.955991654320987
20459.999999658754,1,161,0.006172839506172839,-0.9889979135802468
20469.999999657153,0,162,0.0,0.0
20479.999999655553,0,162,0.0,0.0
20489.99999965395,1,161,0.006172839506172839,-0.9889979135802468
20499.99999965235,3,159,0.018518518518518517,-2.9669937407407407
20509.99999965075,2,160,0.012345679012345678,-1.9779958271604936
20519.99999964915,1,161,0.006172839506172839,-0.9889979135802468
20529.99999964755,0,162,0.0,0.0
20539.99999964595,2,160,0.012345679012345678,-1.9779958271604936
20549.999999644348,3,159,0.018518518518518517,-2.9669937407407407
20559.999999642747,2,160,0.012345679012345678,-1.9779958271604936
20569.999999641146,3,159,0.018518518518518517,-2.9669937407407407
20579.999999639545,1,161,0.006172839506172839,-0.9889979135802468
20589.999999637945,4,158,0.024691358024691357,-3.955991654320987
20599.999999636344,1,161,0.006172839506172839,-0.9889979135802468
20609.999999634743,0,162,0.0,0.0
20619.999999633143,1,161,0.006172839506172839,-0.9889979135802468
20629.999999631542,3,159,0.018518518518518517,-2.9669937407407407
20639.99999962994,2,160,0.012345679012345678,-1.9779958271604936
20649.99999962834,1,161,0.006172839506172839,-0.9889979135802468
20659.99999962674,1,161,0.006172839506172839,-0.9889979135802468
20669.99999962514,1,161,0.006172839506172839,-0.9889979135802468
20679.99999962354,0,162,0.0,0.0
20689.999999621938,1,161,0.006172839506172839,-0.9889979135802468
20699.999999620337,1,161,0.006172839506172839,-0.9889979135802468
20709.999999618736,1,161,0.006172839506172839,-0.9889979135802468
20719.999999617135,3,159,0.018518518518518517,-2.9669937407407407
20729.999999615535,0,162,0.0,0.0
20739.999999613934,2,160,0.012345679012345678,-1.9779958271604936
20749.999999612333,0,162,0.0,0.0
20759.999999610733,1,161,0.006172839506172839,-0.9889979135802468
20769.999999609132,1,161,0.006172839506172839,-0.9889979135802468
20779.99999960753,3,159,0.018518518518518517,-2.9669937407407407
20789.99999960593,2,160,0.012345679012345678,-1.9779958271604936
20799.99999960433,1,161,0.006172839506172839,-0.9889979135802468
20809.99999960273,3,159,0.018518518518518517,-2.9669937407407407
20819.99999960113,0,162,0.0,0.0
20829.999999599528,3,159,0.018518518518518517,-2.9669937407407407
20839.999999597927,2,160,0.012345679012345678,-1.9779958271604936
20849.999999596326,3,159,0.018518518518518517,-2.9669937407407407
20859.999999594726,1,161,0.006172839506172839,-0.9889979135802468
20869.999999593125,2,160,0.012345679012345678,-1.9779958271604936
20879.999999591524,2,160,0.012345679012345678,-1.9779958271604936
20889.999999589923,0,162,0.0,0.0
20899.999999588323,1,161,0.006172839506172839,-0.9889979135802468
20909.999999586722,3,159,0.018518518518518517,-2.9669937407407407
20919.99999958512,2,160,0.012345679012345678,-1.9779958271604936
20929.99999958352,2,160,0.012345679012345678,-1.9779958271604936
20939.99999958192,0,162,0.0,0.0
20949.99999958032,2,160,0.012345679012345678,-1.9779958271604936
20959.99999957872,0,162,0.0,0.0
20969.999999577118,2,160,0.012345679012345678,-1.9779958271604936
20979.999999575517,3,159,0.018518518518518517,-2.9669937407407407
20989.999999573916,1,161,0.006172839506172839,-0.9889979135802468
20999.999999572316,0,162,0.0,0.0
21009.999999570715,2,160,0.012345679012345678,-1.9779958271604936
21019.999999569114,1,161,0.006172839506172839,-0.9889979135802468
21029.999999567513,0,162,0.0,0.0
21039.999999565913,3,159,0.018518518518518517,-2.9669937407407407
21049.999999564312,1,161,0.006172839506172839,-0.9889979135802468
21059.99999956271,0,162,0.0,0.0
21069.99999956111,2,160,0.012345679012345678,-1.9779958271604936
21079.99999955951,4,158,0.024691358024691357,-3.955991654320987
21089.99999955791,3,159,0.018518518518518517,-2.9669937407407407
21099.99999955631,2,160,0.012345679012345678,-1.9779958271604936
21109.999999554708,1,161,0.006172839506172839,-0.9889979135802468
21119.999999553107,0,162,0.0,0.0
21129.999999551506,1,161,0.006172839506172839,-0.9889979135802468
21139.999999549906,3,159,0.018518518518518517,-2.9669937407407407
21149.999999548305,0,162,0.0,0.0
21159.999999546704,1,161,0.006172839506172839,-0.9889979135802468
21169.999999545103,1,161,0.006172839506172839,-0.9889979135802468
21179.999999543503,0,162,0.0,0.0
21189.999999541902,1,161,0.006172839506172839,-0.9889979135802468
21199.9999995403,1,161,0.006172839506172839,-0.9889979135802468
21209.9999995387,1,161,0.006172839506172839,-0.9889979135802468
21219.9999995371,1,161,0.006172839506172839,-0.9889979135802468
21229.9999995355,2,160,0.012345679012345678,-1.9779958271604936
21239.9999995339,0,162,0.0,0.0
21249.999999532298,0,162,0.0,0.0
21259.999999530697,0,162,0.0,0.0
21269.999999529096,0,162,0.0,0.0
21279.999999527496,0,162,0.0,0.0
21289.999999525895,1,161,0.006172839506172839,-0.9889979135802468
21299.999999524294,1,161,0.006172839506172839,-0.9889979135802468
21309.999999522694,1,161,0.006172839506172839,-0.9889979135802468
21319.999999521093,1,161,0.006172839506172839,-0.9889979135802468
21329.999999519492,2,160,0.012345679012345678,-1.9779958271604936
21339.99999951789,2,160,0.012345679012345678,-1.9779958271604936
21349.99999951629,4,158,0.024691358024691357,-3.955991654320987
21359.99999951469,5,157,0.030864197530864196,-4.944989567901234
21369.99999951309,5,157,0.030864197530864196,-4.944989567901234
21379.99999951149,1,161,0.006172839506172839,-0.9889979135802468
21389.999999509888,1,161,0.006172839506172839,-0.9889979135802468
21399.999999508287,2,160,0.012345679012345678,-1.9779958271604936
21409.999999506686,2,160,0.012345679012345678,-1.9779958271604936
21419.999999505086,2,160,0.012345679012345678,-1.9779958271604936
21429.999999503485,3,159,0.018518518518518517,-2.9669937407407407
21439.999999501884,2,160,0.012345679012345678,-1.9779958271604936
21449.999999500284,2,160,0.012345679012345678,-1.9779958271604936
21459.999999498683,1,161,0.006172839506172839,-0.9889979135802468
21469.999999497082,2,160,0.012345679012345678,-1.9779958271604936
21479.99999949548,2,160,0.012345679012345678,-1.9779958271604936
21489.99999949388,3,159,0.018518518518518517,-2.9669937407407407
21499.99999949228,2,160,0.012345679012345678,-1.9779958271604936
21509.99999949068,0,162,0.0,0.0
21519.99999948908,3,159,0.018518518518518517,-2.9669937407407407
21529.999999487478,1,161,0.006172839506172839,-0.9889979135802468
21539.999999485877,1,161,0.006172839506172839,-0.9889979135802468
21549.999999484276,0,162,0.0,0.0
21559.999999482676,2,160,0.012345679012345678,-1.9779958271604936
21569.999999481075,0,162,0.0,0.0
21579.999999479474,1,161,0.006172839506172839,-0.9889979135802468
21589.999999477874,0,162,0.0,0.0
21599.999999476273,2,160,0.012345679012345678,-1.9779958271604936
21609.999999474672,2,160,0.012345679012345678,-1.9779958271604936
21619.99999947307,0,162,0.0,0.0
21629.99999947147,2,160,0.012345679012345678,-1.9779958271604936
21639.99999946987,2,160,0.012345679012345678,-1.9779958271604936
21649.99999946827,1,161,0.006172839506172839,-0.9889979135802468
21659.99999946667,0,162,0.0,0.0
21669.999999465068,0,162,0.0,0.0
21679.999999463467,1,161,0.006172839506172839,-0.9889979135802468
21689.999999461867,1,161,0.006172839506172839,-0.9889979135802468
21699.999999460266,1,161,0.006172839506172839,-0.9889979135802468
21709.999999458665,0,162,0.0,0.0
21719.999999457064,2,160,0.012345679012345678,-1.9779958271604936
21729.999999455464,2,160,0.012345679012345678,-1.9779958271604936
21739.999999453863,0,162,0.0,0.0
21749.999999452262,1,161,0.006172839506172839,-0.9889979135802468
21759.99999945066,1,161,0.006172839506172839,-0.9889979135802468
21769.99999944906,3,159,0.018518518518518517,-2.9669937407407407
21779.99999944746,2,160,0.012345679012345678,-1.9779958271604936
21789.99999944586,1,161,0.006172839506172839,-0.9889979135802468
21799.99999944426,0,162,0.0,0.0
21809.999999442658,0,162,0.0,0.0
21819.999999441057,2,160,0.012345679012345678,-1.9779958271604936
21829.999999439457,1,161,0.006172839506172839,-0.9889979135802468
21839.999999437856,2,160,0.012345679012345678,-1.9779958271604936
21849.999999436255,2,160,0.012345679012345678,-1.9779958271604936
21859.999999434654,2,160,0.012345679012345678,-1.9779958271604936
21869.999999433054,1,161,0.006172839506172839,-0.9889979135802468
21879.999999431453,2,160,0.012345679012345678,-1.9779958271604936
21889.999999429852,1,161,0.006172839506172839,-0.9889979135802468
21899.99999942825,1,161,0.006172839506172839,-0.9889979135802468
21909.99999942665,1,161,0.006172839506172839,-0.9889979135802468
21919.99999942505,0,162,0.0,0.0
21929.99999942345,0,162,0.0,0.0
21939.99999942185,2,160,0.012345679012345678,-1.9779958271604936
21949.999999420248,1,161,0.006172839506172839,-0.9889979135802468
21959.999999418647,1,161,0.006172839506172839,-0.9889979135802468
21969.999999417047,1,161,0.006172839506172839,-0.9889979135802468
21979.999999415446,0,162,0.0,0.0
21989.999999413845,0,162,0.0,0.0
21999.999999412245,1,161,0.006172839506172839,-0.9889979135802468
22009.999999410644,3,159,0.018518518518518517,-2.9669937407407407
22019.999999409043,2,160,0.012345679012345678,-1.9779958271604936
22029.999999407442,1,161,0.006172839506172839,-0.9889979135802468
22039.99999940584,6,156,0.037037037037037035,-5.9339874814814815
22049.99999940424,1,161,0.006172839506172839,-0.9889979135802468
22059.99999940264,1,161,0.006172839506172839,-0.9889979135802468
22069.99999940104,1,161,0.006172839506172839,-0.9889979135802468
22079.99999939944,3,159,0.018518518518518517,-2.9669937407407407
22089.999999397838,4,158,0.024691358024691357,-3.955991654320987
22099.999999396237,4,158,0.024691358024691357,-3.955991654320987
22109.999999394637,1,161,0.006172839506172839,-0.9889979135802468
22119.999999393036,2,160,0.012345679012345678,-1.9779958271604936
22129.999999391435,2,160,0.012345679012345678,-1.9779958271604936
22139.999999389835,2,160,0.012345679012345678,-1.9779958271604936
22149.999999388234,4,158,0.024691358024691357,-3.955991654320987
22159.999999386633,2,160,0.012345679012345678,-1.9779958271604936
22169.999999385032,3,159,0.018518518518518517,-2.9669937407407407
22179.99999938343,2,160,0.012345679012345678,-1.9779958271604936
22189.99999938183,3,159,0.018518518518518517,-2.9669937407407407
22199.99999938023,3,159,0.018518518518518517,-2.9669937407407407
22209.99999937863,1,161,0.006172839506172839,-0.9889979135802468
22219.99999937703,2,160,0.012345679012345678,-1.9779958271604936
22229.999999375428,3,159,0.018518518518518517,-2.9669937407407407
22239.999999373827,3,159,0.018518518518518517,-2.9669937407407407
22249.999999372227,2,160,0.012345679012345678,-1.9779958271604936
22259.999999370626,3,159,0.018518518518518517,-2.9669937407407407
22269.999999369025,0,162,0.0,0.0
22279.999999367425,1,161,0.006172839506172839,-0.9889979135802468
22289.999999365824,2,160,0.012345679012345678,-1.9779958271604936
22299.999999364223,3,159,0.018518518518518517,-2.9669937407407407
22309.999999362622,3,159,0.018518518518518517,-2.9669937407407407
22319.99999936102,1,161,0.006172839506172839,-0.9889979135802468
22329.99999935942,0,162,0.0,0.0
22339.99999935782,1,161,0.006172839506172839,-0.9889979135802468
22349.99999935622,3,159,0.018518518518518517,-2.9669937407407407
22359.99999935462,1,161,0.006172839506172839,-0.9889979135802468
22369.99999935302,3,159,0.018518518518518517,-2.9669937407407407
22379.999999351418,0,162,0.0,0.0
22389.999999349817,4,158,0.024691358024691357,-3.955991654320987
22399.999999348216,2,160,0.012345679012345678,-1.9779958271604936
22409.999999346615,0,162,0.0,0.0
22419.999999345015,0,162,0.0,0.0
22429.999999343414,0,162,0.0,0.0
22439.999999341813,1,161,0.006172839506172839,-0.9889979135802468
22449.999999340213,1,161,0.006172839506172839,-0.9889979135802468
22459.99999933861,1,161,0.006172839506172839,-0.9889979135802468
22469.99999933701,2,160,0.012345679012345678,-1.9779958271604936
22479.99999933541,0,162,0.0,0.0
22489.99999933381,3,159,0.018518518518518517,-2.9669937407407407
22499.99999933221,2,160,0.012345679012345678,-1.9779958271604936
22509.99999933061,1,161,0.006172839506172839,-0.9889979135802468
22519.999999329008,2,160,0.012345679012345678,-1.9779958271604936
22529.999999327407,3,159,0.018518518518518517,-2.9669937407407407
22539.999999325806,1,161,0.006172839506172839,-0.9889979135802468
22549.999999324205,0,162,0.0,0.0
22559.999999322605,1,161,0.006172839506172839,-0.9889979135802468
22569.999999321004,2,160,0.012345679012345678,-1.9779958271604936
22579.999999319403,2,160,0.012345679012345678,-1.9779958271604936
22589.999999317803,3,159,0.018518518518518517,-2.9669937407407407
22599.999999316202,1,161,0.006172839506172839,-0.9889979135802468
22609.9999993146,3,159,0.018518518518518517,-2.9669937407407407
22619.999999313,3,159,0.018518518518518517,-2.9669937407407407
22629.9999993114,1,161,0.006172839506172839,-0.9889979135802468
22639.9999993098,2,160,0.012345679012345678,-1.9779958271604936
22649.9999993082,2,160,0.012345679012345678,-1.9779958271604936
22659.999999306598,0,162,0.0,0.0
22669.999999304997,2,160,0.012345679012345678,-1.9779958271604936
22679.999999303396,0,162,0.0,0.0
22689.999999301795,3,159,0.018518518518518517,-2.9669937407407407
22699.999999300195,2,160,0.012345679012345678,-1.9779958271604936
22709.999999298594,2,160,0.012345679012345678,-1.9779958271604936
22719.999999296993,1,161,0.006172839506172839,-0.9889979135802468
22729.999999295393,2,160,0.012345679012345678,-1.9779958271604936
22739.999999293792,3,159,0.018518518518518517,-2.9669937407407407
22749.99999929219,2,160,0.012345679012345678,-1.9779958271604936
22759.99999929059,3,159,0.018518518518518517,-2.9669937407407407
22769.99999928899,0,162,0.0,0.0
22779.99999928739,2,160,0.012345679012345678,-1.9779958271604936
22789.99999928579,1,161,0.006172839506172839,-0.9889979135802468
22799.999999284188,3,159,0.018518518518518517,-2.9669937407407407
22809.999999282587,1,161,0.006172839506172839,-0.9889979135802468
22819.999999280986,2,160,0.012345679012345678,-1.9779958271604936
22829.999999279386,3,159,0.018518518518518517,-2.9669937407407407
22839.999999277785,0,162,0.0,0.0
22849.999999276184,1,161,0.006172839506172839,-0.9889979135802468
22859.999999274583,1,161,0.006172839506172839,-0.9889979135802468
22869.999999272983,2,160,0.012345679012345678,-1.9779958271604936
22879.999999271382,3,159,0.018518518518518517,-2.9669937407407407
22889.99999926978,0,162,0.0,0.0
22899.99999926818,1,161,0.006172839506172839,-0.9889979135802468
22909.99999926658,0,162,0.0,0.0
22919.99999926498,1,161,0.006172839506172839,-0.9889979135802468
22929.99999926338,1,161,0.006172839506172839,-0.9889979135802468
22939.999999261778,0,162,0.0,0.0
22949.999999260177,2,160,0.012345679012345678,-1.9779958271604936
22959.999999258576,3,159,0.018518518518518517,-2.9669937407407407
22969.999999256976,2,160,0.012345679012345678,-1.9779958271604936
22979.999999255375,1,161,0.006172839506172839,-0.9889979135802468
22989.999999253774,4,158,0.024691358024691357,-3.955991654320987
22999.999999252173,3,159,0.018518518518518517,-2.9669937407407407
23009.999999250573,1,161,0.006172839506172839,-0.9889979135802468
23019.999999248972,0,162,0.0,0.0
23029.99999924737,3,159,0.018518518518518517,-2.9669937407407407
23039.99999924577,0,162,0.0,0.0
23049.99999924417,2,160,0.012345679012345678,-1.9779958271604936
23059.99999924257,1,161,0.006172839506172839,-0.9889979135802468
23069.99999924097,1,161,0.006172839506172839,-0.9889979135802468
23079.999999239368,2,160,0.012345679012345678,-1.9779958271604936
23089.999999237767,2,160,0.012345679012345678,-1.9779958271604936
23099.999999236166,1,161,0.006172839506172839,-0.9889979135802468
23109.999999234566,2,160,0.012345679012345678,-1.9779958271604936
23119.999999232965,0,162,0.0,0.0
23129.999999231364,0,162,0.0,0.0
23139.999999229763,3,159,0.018518518518518517,-2.9669937407407407
23149.999999228163,1,161,0.006172839506172839,-0.9889979135802468
23159.999999226562,0,162,0.0,0.0
23169.99999922496,1,161,0.006172839506172839,-0.9889979135802468
23179.99999922336,0,162,0.0,0.0
23189.99999922176,3,159,0.018518518518518517,-2.9669937407407407
23199.99999922016,1,161,0.006172839506172839,-0.9889979135802468
23209.99999921856,2,160,0.012345679012345678,-1.9779958271604936
23219.999999216958,1,161,0.006172839506172839,-0.9889979135802468
23229.999999215357,1,161,0.006172839506172839,-0.9889979135802468
23239.999999213756,1,161,0.006172839506172839,-0.9889979135802468
23249.999999212156,2,160,0.012345679012345678,-1.9779958271604936
23259.999999210555,1,161,0.006172839506172839,-0.9889979135802468
23269.999999208954,2,160,0.012345679012345678,-1.9779958271604936
23279.999999207354,3,159,0.018518518518518517,-2.9669937407407407
23289.999999205753,0,162,0.0,0.0
23299.999999204152,0,162,0.0,0.0
23309.99999920255,0,162,0.0,0.0
23319.99999920095,2,160,0.012345679012345678,-1.9779958271604936
23329.99999919935,1,161,0.006172839506172839,-0.9889979135802468
23339.99999919775,1,161,0.006172839506172839,-0.9889979135802468
23349.99999919615,1,161,0.006172839506172839,-0.9889979135802468
23359.999999194548,0,162,0.0,0.0
23369.999999192947,0,162,0.0,0.0
23379.999999191346,1,161,0.006172839506172839,-0.9889979135802468
23389.999999189746,1,161,0.006172839506172839,-0.9889979135802468
23399.999999188145,0,162,0.0,0.0
23409.999999186544,1,161,0.006172839506172839,-0.9889979135802468
23419.999999184944,0,162,0.0,0.0
23429.999999183343,2,160,0.012345679012345678,-1.9779958271604936
23439.999999181742,2,160,0.012345679012345678,-1.9779958271604936
23449.99999918014,0,162,0.0,0.0
23459.99999917854,0,162,0.0,0.0
23469.99999917694,0,162,0.0,0.0
23479.99999917534,1,161,0.006172839506172839,-0.9889979135802468
23489.99999917374,0,162,0.0,0.0
23499.999999172138,1,161,0.006172839506172839,-0.9889979135802468
23509.999999170537,0,162,0.0,0.0
23519.999999168936,1,161,0.006172839506172839,-0.9889979135802468
23529.999999167336,1,161,0.006172839506172839,-0.9889979135802468
23539.999999165735,1,161,0.006172839506172839,-0.9889979135802468
23549.999999164134,0,162,0.0,0.0
23559.999999162534,3,159,0.018518518518518517,-2.9669937407407407
23569.999999160933,1,161,0.006172839506172839,-0.9889979135802468
23579.999999159332,2,160,0.012345679012345678,-1.9779958271604936
23589.99999915773,3,159,0.018518518518518517,-2.9669937407407407
23599.99999915613,1,161,0.006172839506172839,-0.9889979135802468
23609.99999915453,2,160,0.012345679012345678,-1.9779958271604936
23619.99999915293,3,159,0.018518518518518517,-2.9669937407407407
23629.99999915133,1,161,0.006172839506172839,-0.9889979135802468
23639.999999149728,2,160,0.012345679012345678,-1.9779958271604936
23649.999999148127,0,162,0.0,0.0
23659.999999146527,0,162,0.0,0.0
23669.999999144926,4,158,0.024691358024691357,-3.955991654320987
23679.999999143325,2,160,0.012345679012345678,-1.9779958271604936
23689.999999141724,4,158,0.024691358024691357,-3.955991654320987
23699.999999140124,4,158,0.024691358024691357,-3.955991654320987
23709.999999138523,1,161,0.006172839506172839,-0.9889979135802468
23719.999999136922,2,160,0.012345679012345678,-1.9779958271604936
23729.99999913532,1,161,0.006172839506172839,-0.9889979135802468
23739.99999913372,3,159,0.018518518518518517,-2.9669937407407407
23749.99999913212,1,161,0.006172839506172839,-0.9889979135802468
23759.99999913052,2,160,0.012345679012345678,-1.9779958271604936
23769.99999912892,3,159,0.018518518518518517,-2.9669937407407407
23779.999999127318,1,161,0.006172839506172839,-0.9889979135802468
23789.999999125717,1,161,0.006172839506172839,-0.9889979135802468
23799.999999124117,3,159,0.018518518518518517,-2.9669937407407407
23809.999999122516,4,158,0.024691358024691357,-3.955991654320987
23819.999999120915,1,161,0.006172839506172839,-0.9889979135802468
23829.999999119314,1,161,0.006172839506172839,-0.9889979135802468
23839.999999117714,0,162,0.0,0.0
23849.999999116113,2,160,0.012345679012345678,-1.9779958271604936
23859.999999114512,1,161,0.006172839506172839,-0.9889979135802468
23869.99999911291,3,159,0.018518518518518517,-2.9669937407407407
23879.99999911131,1,161,0.006172839506172839,-0.9889979135802468
23889.99999910971,3,159,0.018518518518518517,-2.9669937407407407
23899.99999910811,2,160,0.012345679012345678,-1.9779958271604936
23909.99999910651,2,160,0.012345679012345678,-1.9779958271604936
23919.999999104908,0,162,0.0,0.0
23929.999999103307,1,161,0.006172839506172839,-0.9889979135802468
23939.999999101707,1,161,0.006172839506172839,-0.9889979135802468
23949.999999100106,1,161,0.006172839506172839,-0.9889979135802468
23959.999999098505,2,160,0.012345679012345678,-1.9779958271604936
23969.999999096905,1,161,0.006172839506172839,-0.9889979135802468
23979.999999095304,1,161,0.006172839506172839,-0.9889979135802468
23989.999999093703,1,161,0.006172839506172839,-0.9889979135802468
23999.999999092102,0,162,0.0,0.0
24009.9999990905,0,162,0.0,0.0
24019.9999990889,0,162,0.0,0.0
24029.9999990873,2,160,0.012345679012345678,-1.9779958271604936
24039.9999990857,1,161,0.006172839506172839,-0.9889979135802468
24049.9999990841,0,162,0.0,0.0
24059.999999082498,2,160,0.012345679012345678,-1.9779958271604936
24069.999999080897,1,161,0.006172839506172839,-0.9889979135802468
24079.999999079297,0,162,0.0,0.0
24089.999999077696,2,160,0.012345679012345678,-1.9779958271604936
24099.999999076095,1,161,0.006172839506172839,-0.9889979135802468
24109.999999074495,1,161,0.006172839506172839,-0.9889979135802468
24119.999999072894,0,162,0.0,0.0
24129.999999071293,3,159,0.018518518518518517,-2.9669937407407407
